序号,论文类型,论文题目,题目翻译,发表时间,谷歌引用,作者,学校/机构,论文概要,论文地址,代码地址,Github Star🌟,所用数据集,数据集地址,备注
19,场景图；排序生成,A Fair Ranking and New Model for Panoptic Scene Graph Generation,全景场景图生成的公平排序与新模型,2024,,,,,,,,,,
20,量化；压缩成像,A Simple Low-bit Quantization Framework for Video Snapshot Compressive Imaging,一种用于视频快照压缩成像的简单低比特量化框架,2024,,,,,,,,,,
21,交通生成；检索增强,RealGen: Retrieval Augmented Generation for Controllable Traffic Scenarios,RealGen：用于可控交通场景的检索增强生成,2024,,,,,,,,,,
22,场景图；开放词汇,Expanding Scene Graph Boundaries: Fully Open-vocabulary Scene Graph Generation via Visual-Concept Alignment and Retention,扩展场景图边界：通过视觉-概念对齐与保持的全开放词汇场景图生成,2024,,,,,,,,,,
23,地图构建；矢量化,Mask2Map: Vectorized HD Map Construction Using Bird's Eye View Segmentation Masks,Mask2Map：利用鸟瞰分割掩码的矢量高清地图构建,2024,,,,,,,,,,
24,注视；解释生成,GazeXplain: Learning to Predict Natural Language Explanations of Visual Scanpaths,GazeXplain：学习预测视觉扫视路径的自然语言解释,2024,,,,,,,,,,
25,说话人生成；情感建模,EDTalk: Efficient Disentanglement for Emotional Talking Head Synthesis,EDTalk：用于情感说话人头部合成的高效 disentanglement 方法,2024,,,,,,,,,,
26,光度立体；无光谱先验,Physics-Free Spectrally Multiplexed Photometric Stereo under Unknown Spectral Composition,无物理先验的未知光谱成分下光谱复用光度立体,2024,,,,,,,,,,
27,偏差消除；公平性,Efficient Bias Mitigation Without Privileged Information,无需特权信息的高效偏差消除,2024,,,,,,,,,,
28,三维人体；纹理生成,TexDreamer: Towards Zero-Shot High-Fidelity 3D Human Texture Generation,TexDreamer：面向零样本高保真三维人体纹理生成,2024,,,,,,,,,,
29,扩散模型；反事实,Fast Diffusion-Based Counterfactuals for Shortcut Removal and Generation,基于扩散的快速反事实：用于捷径去除与生成,2024,,,,,,,,,,
30,SLAM；建图,COMO: Compact Mapping and Odometry,COMO：紧凑建图与里程计,2024,,,,,,,,,,
31,多视图立体；无监督,"Smoothness, Synthesis, and Sampling: Re-thinking Unsupervised Multi-View Stereo with DIV Loss",平滑性、合成与采样：基于 DIV 损失的无监督多视图立体新思考,2024,,,,,,,,,,
32,三维生成；高斯模型,LGM: Large Multi-View Gaussian Model for High-Resolution 3D Content Creation,LGM：用于高分辨率三维内容生成的大型多视图高斯模型,2024,,,,,,,,,,
33,移动视觉；分类模型,MobileNetV4: Universal Models for the Mobile Ecosystem,MobileNetV4：移动生态系统的通用模型,2024,,,,,,,,,,
34,纹理生成；光照控制,FlashTex: Fast Relightable Mesh Texturing with LightControlNet,FlashTex：结合 LightControlNet 的快速可重光照网格纹理化,2024,,,,,,,,,,
35,局部学习；生物启发,Momentum Auxiliary Network for Supervised Local Learning,用于监督局部学习的动量辅助网络,2024,,,,,,,,,,
36,位姿估计；稀疏视角,ADen: Adaptive Density Representations for Sparse-view Camera Pose Estimation,ADen：用于稀疏视角相机位姿估计的自适应密度表示,2024,,,,,,,,,,
37,定位；全景匹配,SPVLoc: Semantic Panoramic Viewport Matching for 6D Camera Localization in Unseen Environments,SPVLoc：用于未知环境中 6D 相机定位的语义全景视口匹配,2024,,,,,,,,,,
38,图像识别；去偏差,From Fake to Real: Pretraining on Balanced Synthetic Images to Prevent Spurious Correlations in Image Recognition,从假到真：在平衡合成图像上预训练以防止图像识别中的伪相关,2024,6,,,论文提出了一个两步训练流水线 From Fake to Real (FFR)，首先在一个平衡的合成数据集上预训练模型以学习对少数群体不偏的特征，然后再在真实数据上微调，从而减少模型对真实/合成标签与偏见条件（例如场景、背景）之间的虚假关联。,https://arxiv.org/pdf/2308.04553,https://github.com/mqraitem/From-Fake-to-Real?utm_source=chatgpt.com,2,,,
39,文本渲染；扩散模型,TextDiffuser-2: Unleashing the Power of Language Models for Text Rendering,TextDiffuser-2：释放语言模型在文本渲染中的能力,2024,98,,,论文提出了 TextDiffuser‑2：Unleashing the Power of Language Models for Text Rendering，通过将大语言模型 (LLM) 应用于布局规划与文内文字位置、文本内容编码，从而提升扩散模型在图像中文字渲染的灵活性、自动化和样式多样性。,https://arxiv.org/pdf/2311.16465,https://github.com/microsoft/unilm/tree/master/textdiffuser-2?utm_source=chatgpt.com,"21800
(微软)",,,
40,数据增强；实例级,Dataset Enhancement with Instance-Level Augmentations,基于实例级增强的数据集增强方法,2024,18,,,论文提出一种“实例级增强”方法 —— 利用条件扩散模型在图像中的每个对象实例（而非整个图像）上进行“重绘”（repaint），通过保留对象形状、利用边缘与深度图作为控制条件，以生成高多样性且与原场景语境一致的新图像，从而扩充检测、分割、显著性目标检测数据集并提升模型的泛化能力。,https://arxiv.org/pdf/2406.08249,https://github.com/KupynOrest/instance_augmentation?utm_source=chatgpt.com,44,,,
41,多相机；几何估计,Six-Point Method for Multi-Camera Systems with Reduced Solution Space,多相机系统的六点法：具有缩减解空间,2024,,,,,,,,,,
42,多模态；生成助手,LLMGA: Multimodal Large Language Model based Generation Assistant,LLMGA：多模态大语言模型生成助手,2024,23,,,论文提出了 LLMGA（Multimodal Large Language Model based Generation Assistant），通过将多模态大语言模型（MLLM）与扩散模型（如 Stable Diffusion）联用，让模型不仅生成固定尺寸的视觉嵌入控制图像生成，而是生成详尽的自然语言提示以精确引导图像生成与编辑，从而提升生成质量、细节丰富度与可解释性。,https://arxiv.org/pdf/2311.16500,https://github.com/dvlab-research/LLMGA?utm_source=chatgpt.com,396,,,
43,位姿估计；场景重建,Scene Coordinate Reconstruction: Posing of Image Collections via Incremental Learning of a Relocalizer,场景坐标重建：通过增量学习重定位器对图像集合进行定姿,2024,,,,,,,,,,
44,扩散加速；图像生成,Accelerating Image Generation with Sub-path Linear Approximation Model,通过子路径线性近似模型加速图像生成,2024,,,,,,,,,,
45,激活函数；模型设计,Adaptive Parametric Activation,自适应参数化激活函数,2024,,,,,,,,,,
46,目标检测；关系建模,Relation DETR: Exploring Explicit Position Relation Prior for Object Detection,Relation DETR：探索用于目标检测的显式位置关系先验,2024,,,,,,,,,,
47,图像匹配；三维约束,Grounding Image Matching in 3D with MASt3R,MASt3R：在三维中约束图像匹配,2024,,,,,,,,,,
48,三维人头；生成,SphereHead: Stable 3D Full-head Synthesis with Spherical Tri-plane Representation,SphereHead：基于球面三平面表示的稳定三维全头生成,2024,,,,,,,,,,
49,预训练；多视图特征,ConDense: Consistent 2D-3D Pre-training for Dense and Sparse Features from Multi-View Images,ConDense：来自多视图图像的一致 2D-3D 预训练致密与稀疏特征,2024,,,,,,,,,,
50,目标检测；定向检测,Projecting Points to Axes: Oriented Object Detection via Point-Axis Representation,将点投影到轴：基于点-轴表示的定向目标检测,2024,,,,,,,,,,
51,数字人；重建,Bridging the Gap: Studio-like Avatar Creation from a Monocular Phone Capture,弥合差距：基于单目手机捕获的影棚级数字人创建,2024,,,,,,,,,,
52,位姿估计；反射,Correspondences of the Third Kind: Camera Pose Estimation from Object Reflection,第三类对应：从物体反射中进行相机位姿估计,2024,,,,,,,,,,
53,目标检测；开放词汇,CLIFF: Continual Latent Diffusion for Open-Vocabulary Object Detection,CLIFF：用于开放词汇目标检测的持续潜变量扩散,2024,,,,,,,,,,
54,AI 鉴别；检测,Zero-Shot Detection of AI-Generated Images,零样本 AI 生成图像检测,2024,42,,,论文提出了一种 零-样本熵基检测器 (ZED)，用于区分真实图像与由生成式模型 (如 Stable Diffusion、DALL·E、Midjourney 等) 生成的图像。检测器仅依赖于真实图像训练，无需合成数据或已知生成模型；通过估计图像中每像素在其上下文下的概率分布，并测量该图像相对于真实图像分布的“意外度”，实现对生成图像的识别。,https://arxiv.org/pdf/2409.15875,https://github.com/grip-unina/ZED?utm_source=chatgpt.com,72,,,
55,目标检测；校准,"On Calibration of Object Detectors: Pitfalls, Evaluation and Baselines",目标检测器校准：陷阱、评估与基线,2024,,,,,,,,,,
56,相机标定；几何,Camera Calibration using a Collimator System,利用准直仪系统进行相机标定,2024,,,,,,,,,,
57,音频生成；动作声音,Action2Sound: Ambient-Aware Generation of Action Sounds from Egocentric Videos,Action2Sound：从第一视角视频生成环境感知的动作声音,2024,,,,,,,,,,
58,点云分割；自适应,HGL: Hierarchical Geometry Learning for Test-time Adaptation in 3D Point Cloud Segmentation,HGL：面向三维点云分割测试时自适应的层级几何学习,2024,,,,,,,,,,
59,动物识别；数据集,PetFace: A Large-Scale Dataset and Benchmark for Animal Identification,PetFace：面向动物识别的大规模数据集与基准,2024,,,,,,,,,,
60,病理；多模态基准,PathMMU: A Massive Multimodal Expert-Level Benchmark for Understanding and Reasoning in Pathology,PathMMU：面向病理理解与推理的超大多模态专家级基准,2024,24,,,"论文提出了 PathMMU，一个专为病理学中的大规模多模态理解与推理设计的专家级基准数据集，包含 33,428 个多模态多选题、24,067 张图像，配有每题的答案解析，用于评估大型多模态模型（LMM）在病理图像理解与推理能力上的表现。",https://arxiv.org/pdf/2401.16355,https://github.com/PathMMU-Benchmark/PathMMU?utm_source=chatgpt.com,27,,,
61,信息检索；多模态,UniIR: Training and Benchmarking Universal Multimodal Information Retrievers,UniIR：通用多模态信息检索器的训练与评测,2024,111,,,论文提出了 UniIR，一个统一的、指令驱动的多模态信息检索器，能够处理 8 种不同类型的检索任务（如图像→文本、文本＋图像→图像等），并在多个数据集上联合训练，从而提升检索系统面对多样化查询／候选模态组合的泛化能力。,https://arxiv.org/pdf/2311.17136,https://github.com/TIGER-AI-Lab/UniIR?utm_source=chatgpt.com,168,,,
62,医学视频；去烟雾,Self-Supervised Video Desmoking for Laparoscopic Surgery,用于腹腔镜手术的自监督视频去烟雾,2024,,,,,,,,,,
63,点云；多模态 LLM,PointLLM: Empowering Large Language Models to Understand Point Clouds,PointLLM：赋予大语言模型理解点云的能力,2024,,,,,,,,,,
64,医学影像；重建,CardiacNet: Learning to Reconstruct Abnormalities for Cardiac Disease Assessment from Echocardiogram Videos,CardiacNet：通过异常重建学习心脏超声视频中的心脏疾病评估,2024,14,,,论文提出了 CardiacNet: Learning to Reconstruct Abnormalities for Cardiac Disease Assessment from Echocardiogram Videos，一种基于重构的网络（CardiacNet），通过重构“正常⇄异常”心脏超声（echocardiogram）视频来学习局部结构和运动异常特征，从而提升心脏病（如 PAH 和 ASD）评估的性能。,https://arxiv.org/pdf/2410.20769,https://github.com/xmed-lab/CardiacNet?utm_source=chatgpt.com,21,,,
65,点云；旋转不变,RISurConv: Rotation Invariant Surface Attention-Augmented Convolutions for 3D Point Cloud Classification and Segmentation,RISurConv：用于三维点云分类与分割的旋转不变表面注意卷积,2024,,,,,,,,,,
66,数据集；凝缩,Towards Model-Agnostic Dataset Condensation by Heterogeneous Models,走向模型无关的数据集凝缩：基于异构模型,2024,,,,,,,,,,
67,图文模型；文本识别,Parrot Captions Teach CLIP to Spot Text,鹦鹉式字幕教会 CLIP 识别文本,2024,,,,,,,,,,
68,里程计；多模态融合,DVLO: Deep Visual-LiDAR Odometry with Local-to-Global Feature Fusion and Bi-Directional Structure Alignment,DVLO：具有局部到全局特征融合与双向结构对齐的深度视觉-激光里程计,2024,,,,,,,,,,
69,MRI；重建,Rethinking Deep Unrolled Model for Accelerated MRI Reconstruction,重新审视用于加速 MRI 重建的深度展开模型,2024,10,,,"论文提出了一种改进的“深度展开模型（deep unrolled model, DUM）”用于加速Magnetic Resonance Imaging（MRI）重建，通过优化梯度流与多线圈敏感图估计策略，实现比传统 DUM 更低的显存消耗及更快的迭代收敛。",https://drive.google.com/file/d/1urh--DH2OSO5KuOrwj2vUqDje_hxUhfk/view?pli=1,https://github.com/hellopipu/PromptMR-plus?utm_source=chatgpt.com,26,,,
70,医学配准；无监督,Adaptive Correspondence Scoring for Unsupervised Medical Image Registration,用于无监督医学图像配准的自适应对应评分,2024,,,,,,,,,,
71,三维关键点；检测,KeypointDETR: An End-to-End 3D Keypoint Detector,KeypointDETR：端到端三维关键点检测器,2024,,,,,,,,,,
72,图像质量；比较,Towards Open-ended Visual Quality Comparison,面向开放式视觉质量比较的再思考,2024,,,,,,,,,,
73,细胞识别；域自适应,Revisiting Adaptive Cellular Recognition Under Domain Shifts: A Contextual Correspondence View,在领域偏移下重新审视自适应细胞识别：一种上下文对应视角,2024,,,,,,,,,,
74,车辆跟踪；航拍,VETRA: A Dataset for Vehicle Tracking in Aerial Imagery - New Challenges for Multi-Object Tracking,VETRA：面向航拍车辆跟踪的数据集——多目标跟踪的新挑战,2024,,,,,,,,,,
75,LiDAR；鲁棒分割,Rethinking Data Augmentation for Robust LiDAR Semantic Segmentation in Adverse Weather,重新思考恶劣天气下鲁棒 LiDAR 语义分割的数据增强,2024,,,,,,,,,,
76,医学成像；三维预测,SparseSSP: 3D Subcellular Structure Prediction from Sparse-View Transmitted Light Images,SparseSSP：从稀疏视角透射光图像预测三维亚细胞结构,2024,,,,,,,,,,
77,昆虫识别；数据集,Insect Identification in the Wild: The AMI Dataset,野外昆虫识别：AMI 数据集,2024,,,,,,,,,,
78,LiDAR；语义分割,RAPiD-Seg: Range-Aware Pointwise Distance Distribution Networks for 3D LiDAR Segmentation,RAPiD-Seg：面向三维 LiDAR 分割的距离感知点距离分布网络,2024,,,,,,,,,,
79,海洋图像；基础模型,MarineInst: A Foundation Model for Marine Image Analysis with Instance Visual Description,MarineInst：带实例视觉描述的海洋图像分析基础模型,2024,,,,,,,,,,
80,点云配准；等变,Equi-GSPR: Equivariant SE(3) Graph Network Model for Sparse Point Cloud Registration,Equi-GSPR：用于稀疏点云配准的等变 SE(3) 图网络模型,2024,,,,,,,,,,
81,病理；视觉语言,Knowledge-enhanced Visual-Language Pretraining for Computational Pathology,用于计算病理的知识增强视觉-语言预训练,2024,22,,,"论文提出了一个用于病理学的知识增强视觉–语言预训练框架，该框架首先构建包含 50,470 个属性、4,718 个位病/诊断实体的结构化病理知识树（覆盖 32 种组织类型），然后通过将该知识编码为嵌入向量，引入视觉–语言对齐预训练，从而提升模型在病理图像-文本检索、零样本分类（patch 级别）及 WSI 整张切片肿瘤亚型识别任务上的性能。",https://arxiv.org/pdf/2404.09942,https://github.com/MAGIC-AI4Med/KEP?utm_source=chatgpt.com,45,,,
82,新视角合成；动态场景,Generative Camera Dolly: Extreme Monocular Dynamic Novel View Synthesis,生成式摄像机摇镜：极端单目动态新视图合成,2024,,,,,,,,,,
83,手部生成；可控生成,AttentionHand: Text-driven Controllable Hand Image Generation for 3D Hand Reconstruction in the Wild,AttentionHand：面向野外三维手部重建的文本驱动可控手部图像生成,2024,,,,,,,,,,
84,动作生成；指令调优,LEGO: Learning EGOcentric Action Frame Generation via Visual Instruction Tuning,LEGO：通过视觉指令微调学习第一视角动作帧生成,2024,,,,,,,,,,
85,视觉模型；基础模型,Sapiens: Foundation for Human Vision Models,Sapiens：面向人类视觉模型的基础模型,2024,165,,,论文提出了 Sapiens — 一个专门面向人与人体视觉任务的基础模型家族，预训练于 3 亿+ 在野人类图像上，并在 2D 关键点姿态估计、人体部件分割、深度估计、表面法线预测这四大任务上展现出统一模型、1K 高分辨率原生支持、显著超越之前基线的能力。,https://arxiv.org/pdf/2408.12569?,https://github.com/facebookresearch/sapiens?utm_source=chatgpt.com,5200,,,
86,三维场；可编辑,Gaussian Frosting: Editable Complex Radiance Fields with Real-Time Rendering,Gaussian Frosting：具有实时渲染的可编辑复杂辐射场,2024,,,,,,,,,,
87,三维生成；多视图,SV3D: Novel Multi-view Synthesis and 3D Generation from a Single Image using Latent Video Diffusion,SV3D：利用潜变量视频扩散从单张图像进行新多视图合成与三维生成,2024,,,,,,,,,,
88,视频表示；压缩,Efficient Neural Video Representation with Temporally Coherent Modulation,具时间一致性调制的高效神经视频表示,2024,,,,,,,,,,
89,动作适应；扩散,POET: Prompt Offset Tuning for Continual Human Action Adaptation,POET：用于持续人体动作适应的提示偏移微调,2024,,,,,,,,,,
90,三维；抗混叠,Analytic-Splatting: Anti-Aliased 3D Gaussian Splatting via Analytic Integration,Analytic-Splatting：通过解析积分实现抗混叠三维高斯泼洒,2024,,,,,,,,,,
91,视频插值；速度模糊,"Clearer Frames, Anytime: Resolving Velocity Ambiguity in Video Frame Interpolation",任何时候更清晰的帧：解决视频帧插值中的速度模糊,2024,,,,,,,,,,
92,姿态估计；类无关,Harnessing Text-to-Image Diffusion Models for Category-Agnostic Pose Estimation,利用文本到图像扩散模型进行类无关姿态估计,2024,,,,,,,,,,
93,NeRF；主动视图选择,FisherRF: Active View Selection and Mapping with Radiance Fields using Fisher Information,FisherRF：基于辐射场与费舍尔信息的主动视图选择与建图,2024,,,,,,,,,,
94,视频编辑；扩散,Video Editing via Factorized Diffusion Distillation,通过因子化扩散蒸馏进行视频编辑,2024,,,,,,,,,,
95,抓取；语义建模,SemGrasp: Semantic Grasp Generation via Language Aligned Discretization,SemGrasp：通过语言对齐离散化的语义抓取生成,2024,,,,,,,,,,
96,辐射场；恢复,RaFE: Generative Radiance Fields Restoration,RaFE：生成式辐射场恢复,2024,,,,,,,,,,
97,面部生成；音画同步,ReSyncer: Rewiring Style-based Generator for Unified Audio-Visually Synced Facial Performer,ReSyncer：重构风格生成器实现统一的音画同步面部性能生成,2024,,,,,,,,,,
98,图像编辑；文本驱动,Watch Your Steps: Local Image and Scene Editing by Text Instructions,Watch Your Steps：基于文本指令的局部图像与场景编辑,2024,,,,,,,,,,
99,机器人；抓取生成,UGG: Unified Generative Grasping,UGG：统一生成式抓取,2024,,,,,,,,,,
100,角色动画；音画同步,Audio-Synchronized Visual Animation,音频同步的视觉动画,2024,,,,,,,,,,
101,三维重建；高斯泼洒,MVSplat: Efficient 3D Gaussian Splatting from Sparse Multi-View Images,MVSplat：从稀疏多视图图像进行高效三维高斯泼洒,2024,,,,,,,,,,
102,手物接触；建模,NL2Contact: Natural Language Guided 3D Hand-Object Contact Modeling with Diffusion Model,NL2Contact：基于扩散模型的自然语言指导三维手-物接触建模,2024,,,,,,,,,,
103,可供性；三维分析,Beyond the Contact: Discovering Comprehensive Affordance for 3D Objects from Pre-trained 2D Diffusion Models,Beyond the Contact：从预训练二维扩散模型中挖掘三维物体的全面可供性,2024,,,,,,,,,,
104,三维图形；鲁棒,RPBG: Towards Robust Neural Point-based Graphics in the Wild,RPBG：走向野外环境鲁棒的神经点基图形,2024,,,,,,,,,,
105,视频动画；扩散,DynamiCrafter: Animating Open-domain Images with Video Diffusion Priors,DynamiCrafter：利用视频扩散先验为开放域图像赋予动画,2024,,,,,,,,,,
106,视频生成；运动编辑,MotionDirector: Motion Customization of Text-to-Video Diffusion Models,MotionDirector：文本到视频扩散模型的运动定制,2024,,,,,,,,,,
107,NeRF；场景重建,Omni-Recon: Harnessing Image-based Rendering for General-Purpose Neural Radiance Fields,Omni-Recon：利用基于图像渲染的通用神经辐射场重建,2024,,,,,,,,,,
108,动作捕捉；鲁棒,LiveHPS++: Robust and Coherent Motion Capture in Dynamic Free Environment,LiveHPS++：动态自由环境中的鲁棒且连贯的动作捕捉,2024,,,,,,,,,,
109,三维 GAN；无姿训练,Learning 3D-aware GANs from Unposed Images with Template Feature Field,从无位姿图像中学习三维感知 GAN：基于模板特征场,2024,,,,,,,,,,
110,长动画；零样本,ZoLA: Zero-Shot Creative Long Animation Generation with Short Video Model,ZoLA：利用短视频模型的零样本创意长动画生成,2024,,,,,,,,,,
111,人机交互；生成,Controllable Human-Object Interaction Synthesis,可控的人-物交互合成,2024,,,,,,,,,,
112,动作预测；隐式表示,NeRMo: Learning Implicit Neural Representations for 3D Human Motion Prediction,NeRMo：用于三维人体动作预测的隐式神经表示学习,2024,,,,,,,,,,
113,视频重建；事件相机,Temporal Residual Guided Diffusion Framework for Event-Driven Video Reconstruction,面向事件驱动视频重建的时间残差引导扩散框架,2024,,,,,,,,,,
114,高斯泼洒；多身份,MIGS: Multi-Identity Gaussian Splatting via Tensor Decomposition,MIGS：通过张量分解的多身份高斯泼洒,2024,,,,,,,,,,
115,量子计算；拟合,Robust Fitting on a Gate Quantum Computer,在量子门计算机上的鲁棒拟合,2024,,,,,,,,,,
116,视频语言；对齐,PiTe: Pixel-Temporal Alignment for Large Video-Language Model,PiTe：面向大规模视频-语言模型的像素-时间对齐,2024,,,,,,,,,,
117,部件分割；弱监督,WPS-SAM: Towards Weakly-Supervised Part Segmentation with Foundation Models,WPS-SAM：利用基础模型的弱监督部件分割,2024,9,,,论文提出了 WPS‑SAM — 一种基于 Segment Anything Model (SAM) 的弱监督部件分割框架，在仅使用点或框这种弱标注的情况下，利用预训练基础模型抽取提示 (prompt) token 来生成像素级的部件掩码，有效提升物体部件分割任务的性能。,https://arxiv.org/pdf/2407.10131,https://github.com/xjwu1024/WPS-SAM?utm_source=chatgpt.com,12,,,
118,视图生成；地理场景,Geospecific View Generation - Geometry-Context Aware High-resolution Ground View Inference from Satellite Views,地理特定视图生成：从卫星视图到几何-上下文感知的高分辨率地面视图推断,2024,,,,,,,,,,
119,分割；小样本扩散,AlignDiff: Aligning Diffusion Models for General Few-Shot Segmentation,AlignDiff：面向通用小样本分割的扩散模型对齐,2024,5,,,论文提出了 AlignDiff: Aligning Diffusion Models for General Few‑Shot Segmentation，一种通用框架，利用预训练的文本-图像扩散模型生成少样本（few-shot）语义分割任务所需的训练图像及其像素级标注。该方法通过解决“实例级”与“标注级”两大错配问题，将少量真实样本用于引导合成过程，从而显著提升新类别（尤其是稀有类别）上的 IoU 表现。,https://openreview.net/pdf?id=8nz6xYntfJ,https://github.com/RogerQi/AlignDiff?utm_source=chatgpt.com,7,,,
120,自监督；姿态学习,Pose-Aware Self-Supervised Learning with Viewpoint Trajectory Regularization,具有视角轨迹正则的姿态感知自监督学习,2024,,,,,,,,,,
121,抓取；语言驱动,Language-Driven 6-DoF Grasp Detection Using Negative Prompt Guidance,利用负提示引导的语言驱动 6-DoF 抓取检测,2024,,,,,,,,,,
122,图文模型；层级结构,Emergent Visual-Semantic Hierarchies in Image-Text Representations,图文表示中的涌现视觉-语义层级结构,2024,,,,,,,,,,
123,SAM；小样本调优,CAT-SAM: Conditional Tuning for Few-Shot Adaptation of Segment Anything Model,CAT-SAM：Segment Anything 模型的小样本条件调优,2024,24,,,论文提出了 SAM 的轻量级适配方法 CAT‑SAM（Conditional Tuning for Few-Shot Adaptation of Segment Anything Model），通过在冻结的 SAM 基础上增加“提示桥”（prompt bridge）结构，同时对其图像编码器和掩码解码器进行少量可学习参数微调，旨在让 SAM 在仅用少量（ 1-shot 到 16-shot）标注数据的情况下适应包括航空、医疗、非 RGB 等在内的非常规图像域，从而大幅提升其分割性能。,https://arxiv.org/pdf/2402.03631,https://github.com/weihao1115/cat-sam?utm_source=chatgpt.com,135,,,
124,分割；开放词汇,Collaborative Vision-Text Representation Optimizing for Open-Vocabulary Segmentation,用于开放词汇分割的协同视觉-文本表示优化,2024,,,,,,,,,,
125,操作学习；互信息,MaxMI: A Maximal Mutual Information Criterion for Manipulation Concept Discovery,MaxMI：用于操作概念发现的最大互信息准则,2024,,,,,,,,,,
126,多模态生成；能量模型,Learning Multimodal Latent Generative Models with Energy-Based Prior,带能量先验的多模态潜生成模型学习,2024,,,,,,,,,,
127,域自适应；语义分割,Efficient Active Domain Adaptation for Semantic Segmentation by Selecting Information-rich Superpixels,通过选择信息丰富超像素的高效主动域自适应语义分割,2024,,,,,,,,,,
